spec_key,kind,status,title,source_refs,depends_on,affects,priority,activation_mode,applicability,test_case_ids,fingerprint
ATC-REC-002@0.1.0,story,proposed,生成、打印并校验包装和实物标识,PRD-MAIN#OPS-RECEIPT-002;PRD-MAIN#OD-002;PRD-MAIN#ORG-STRUCT-001;PRD-MAIN#SEC-AUD-001;PRD-MAIN#OD-031,ATC-PLT-000@0.1.0;ATC-REC-001@0.1.0;OD-002@1.0.0;ORG-STRUCT-001@0.1.0;OPS-RECEIPT-002@0.1.0;OD-009@0.1.0;OD-031@0.1.0;SEC-AUTH-001@0.1.0;SEC-AUD-001@0.1.0,receiving;identifier;barcode;mobile;audit;automated-test,,,,TC-REC-002-01;TC-REC-002-02;TC-REC-002-03;TC-REC-002-04;TC-REC-002-05,01083113a16c88a273fa4a1d5e96a0a7b1326ff05068d28f2dacf29b35e29a4b
ATC-REC-002@1.0.0,story,proposed,生成、打印并校验包装和实物标识,PRD-MAIN#OPS-RECEIPT-002;PRD-MAIN#OD-002;PRD-MAIN#ORG-STRUCT-001;PRD-MAIN#SEC-AUD-001;PRD-MAIN#OD-031,ATC-PLT-000@1.0.0;ATC-REC-001@1.0.0;OD-002@1.0.0;ORG-STRUCT-001@0.1.0;OPS-RECEIPT-002@0.1.0;OD-009@0.1.0;OD-031@0.1.0;SEC-AUTH-001@0.1.0;SEC-AUD-001@1.0.0,receiving;identifier;barcode;mobile;audit;automated-test,,,,TC-REC-002-01;TC-REC-002-02;TC-REC-002-03;TC-REC-002-04;TC-REC-002-05,3d08c534ec6475cf2e7c44aab0b60e0851af64aacc6622a30f174a58bdfaf350
ATC-REC-002@2.0.0,story,approved,生成、打印并校验包装和实物标识,PRD-MAIN#OPS-RECEIPT-002;PRD-MAIN#OD-002;PRD-MAIN#ORG-STRUCT-001;PRD-MAIN#SEC-AUD-001;PRD-MAIN#OD-031,ATC-PLT-003@1.0.0;ATC-REC-001@2.0.0;ED-001@2.0.0;OD-002@1.0.0;ORG-STRUCT-001@1.0.0;OPS-RECEIPT-001@1.0.0;OPS-RECEIPT-002@1.0.0;OD-009@1.0.0;OD-031@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0;NFR-ARCH-001@2.0.0,receiving;identifier;barcode;label-printing;worker;scan-resolution;audit;automated-test,,,,TC-REC-002-01;TC-REC-002-02;TC-REC-002-03;TC-REC-002-04;TC-REC-002-05;TC-REC-002-06;TC-REC-002-07;TC-REC-002-08;TC-REC-002-09;TC-REC-002-10,89010ab6fd1a1f4e66e5e3e731bab4288d929e99644303936255d2b35c2f4e35
ATC-REC-003@0.1.0,story,proposed,身份评估前实施统一隔离门禁,PRD-MAIN#OPS-RECEIPT-003;PRD-MAIN#OD-002;PRD-MAIN#ORG-STRUCT-001;PRD-MAIN#OPS-IDENTITY-003;PRD-MAIN#AC-REC-001;PRD-MAIN#SEC-AUD-001,ATC-PLT-000@0.1.0;ATC-REC-001@0.1.0;OD-002@1.0.0;ORG-STRUCT-001@0.1.0;OPS-RECEIPT-003@0.1.0;OPS-IDENTITY-003@0.1.0;AC-REC-001@0.1.0;SEC-AUTH-001@0.1.0;SEC-AUD-001@0.1.0;OD-005@0.1.0;NFR-ARCH-001@0.1.0,receiving;disassembly;sample-preparation;task-allocation;authorization;audit;automated-test,,,,TC-REC-003-01;TC-REC-003-02;TC-REC-003-03;TC-REC-003-04;TC-REC-003-05;TC-REC-003-06,98da53ec10f99c5bc56f5afe064e3874df1d88ca5220c9f6d99111876faf505c
ATC-REC-003@1.0.0,story,proposed,身份评估前实施统一隔离门禁,PRD-MAIN#OPS-RECEIPT-003;PRD-MAIN#OD-002;PRD-MAIN#ORG-STRUCT-001;PRD-MAIN#OPS-IDENTITY-003;PRD-MAIN#AC-REC-001;PRD-MAIN#SEC-AUD-001,ATC-PLT-000@1.0.0;ATC-REC-001@1.0.0;OD-002@1.0.0;ORG-STRUCT-001@0.1.0;OPS-RECEIPT-003@0.1.0;OPS-IDENTITY-003@0.1.0;AC-REC-001@0.1.0;SEC-AUTH-001@0.1.0;SEC-AUD-001@1.0.0;OD-005@0.1.0;NFR-ARCH-001@1.0.0,receiving;disassembly;sample-preparation;task-allocation;authorization;audit;automated-test,,,,TC-REC-003-01;TC-REC-003-02;TC-REC-003-03;TC-REC-003-04;TC-REC-003-05;TC-REC-003-06,cb41b44b7f3b0c843a981bcccdf25373cf3ac53d94f6f2269b8c3ffaedba895b
ATC-REC-003@2.0.0,story,approved,实施隔离门禁和 ReceivedItem 身份评估,PRD-MAIN#OPS-RECEIPT-003;PRD-MAIN#OPS-IDENTITY-001;PRD-MAIN#OPS-IDENTITY-002;PRD-MAIN#OPS-IDENTITY-003;PRD-MAIN#AC-REC-001;PRD-MAIN#AC-ID-001,ATC-PLT-003@1.0.0;ATC-REC-001@2.0.0;ATC-REC-002@2.0.0;ED-001@2.0.0;OD-002@1.0.0;OD-009@1.0.0;OD-035@1.0.0;ORG-STRUCT-001@1.0.0;OPS-RECEIPT-001@1.0.0;OPS-RECEIPT-003@1.0.0;OPS-IDENTITY-001@1.0.0;OPS-IDENTITY-002@1.0.0;OPS-IDENTITY-003@1.0.0;AC-REC-001@1.0.0;AC-ID-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0;NFR-ARCH-001@2.0.0,receiving;identity-assessment;lab-execution-gate;authorization;audit;automated-test,,,,TC-REC-003-01;TC-REC-003-02;TC-REC-003-03;TC-REC-003-04;TC-REC-003-05;TC-REC-003-06;TC-REC-003-07;TC-REC-003-08;TC-REC-003-09,8f80f420f8587b216df5a594319f9eb27b9c76774a0eb96bc66b0050ef515326
ATC-REC-004@0.1.0,story,proposed,记录身份证据并形成匹配或冲突结论,PRD-MAIN#OD-002;PRD-MAIN#OPS-IDENTITY-001;PRD-MAIN#OPS-IDENTITY-002;PRD-MAIN#AC-ID-001,ATC-PLT-000@0.1.0;ATC-REC-001@0.1.0;OD-002@1.0.0;OPS-IDENTITY-001@0.1.0;OPS-IDENTITY-002@0.1.0;OPS-EXC-001@0.1.0;OPS-EXC-002@0.1.0;AC-ID-001@0.1.0;OD-005@0.1.0;OD-009@0.1.0;SEC-AUTH-001@0.1.0;SEC-AUD-001@0.1.0,identity;receiving;exception;evidence;authorization;audit;automated-test,,,,TC-REC-004-01;TC-REC-004-02;TC-REC-004-03;TC-REC-004-04;TC-REC-004-05;TC-REC-004-06,a26dc988872baf92a91daf93215d2a9e90ef38e0069c6c307f1d45b44c378a34
ATC-REC-004@1.0.0,story,proposed,记录身份证据并形成匹配或冲突结论,PRD-MAIN#OD-002;PRD-MAIN#OPS-IDENTITY-001;PRD-MAIN#OPS-IDENTITY-002;PRD-MAIN#AC-ID-001,ATC-PLT-000@1.0.0;ATC-REC-001@1.0.0;OD-002@1.0.0;OPS-IDENTITY-001@0.1.0;OPS-IDENTITY-002@0.1.0;OPS-EXC-001@0.1.0;OPS-EXC-002@0.1.0;AC-ID-001@0.1.0;OD-005@0.1.0;OD-009@0.1.0;SEC-AUTH-001@0.1.0;SEC-AUD-001@1.0.0,identity;receiving;exception;evidence;authorization;audit;automated-test,,,,TC-REC-004-01;TC-REC-004-02;TC-REC-004-03;TC-REC-004-04;TC-REC-004-05;TC-REC-004-06,8b686110ac21fadea29341ac61345d31642298c9f3952204889ee2a144d35ce6
ATC-REC-005@0.1.0,story,proposed,处理收样异常并执行授权决定,PRD-MAIN#OD-002;PRD-MAIN#OPS-EXC-001;PRD-MAIN#OPS-EXC-002;PRD-MAIN#OD-005,ATC-PLT-000@0.1.0;ATC-REC-004@0.1.0;OD-002@1.0.0;OPS-EXC-001@0.1.0;OPS-EXC-002@0.1.0;OD-005@0.1.0;SEC-AUTH-001@0.1.0;SEC-AUD-001@0.1.0,exception;receiving;identity;scope-change;authorization;audit;automated-test,,,,TC-REC-005-01;TC-REC-005-02;TC-REC-005-03;TC-REC-005-04;TC-REC-005-05;TC-REC-005-06,0cbee64dcc5595dfe1f7ea0405f09d696489b7c60b74079d30e55b0ed0cdba00
ATC-REC-005@1.0.0,story,proposed,处理收样异常并执行授权决定,PRD-MAIN#OD-002;PRD-MAIN#OPS-EXC-001;PRD-MAIN#OPS-EXC-002;PRD-MAIN#OD-005,ATC-PLT-000@1.0.0;ATC-REC-004@1.0.0;OD-002@1.0.0;OPS-EXC-001@0.1.0;OPS-EXC-002@0.1.0;OD-005@0.1.0;SEC-AUTH-001@0.1.0;SEC-AUD-001@1.0.0,exception;receiving;identity;scope-change;authorization;audit;automated-test,,,,TC-REC-005-01;TC-REC-005-02;TC-REC-005-03;TC-REC-005-04;TC-REC-005-05;TC-REC-005-06,285d13528f6dff343969777081d1d9aa522c4074251f85bd47765036e1261fd1
ATC-REC-005@2.0.0,story,approved,实施 DEV-006 收样异常与授权决定,PRD-MAIN#OPS-EXC-001;PRD-MAIN#OPS-EXC-002;PRD-MAIN#OD-005,ATC-PLT-003@1.0.0;ATC-REC-003@2.0.0;ED-001@2.0.0;OD-002@1.0.0;OD-005@1.0.0;OD-035@1.0.0;OPS-EXC-001@1.0.0;OPS-EXC-002@1.0.0;AC-ID-001@1.0.0;ORG-STRUCT-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0;NFR-ARCH-001@2.0.0,exception;receiving;identity;authorization;audit;outbox;automated-test,,,,TC-REC-005-01;TC-REC-005-02;TC-REC-005-03;TC-REC-005-04;TC-REC-005-05;TC-REC-005-06;TC-REC-005-07;TC-REC-005-08,00c62c57cf6c5e054bb6502a53a4b64e923d82be8f51b9ce6774fbfb3a72c234
ATC-REC-006@0.1.0,story,proposed,受控解除隔离并发布执行资格,PRD-MAIN#OD-002;PRD-MAIN#OPS-RECEIPT-003;PRD-MAIN#OPS-IDENTITY-003;PRD-MAIN#RULE-026,ATC-PLT-000@0.1.0;ATC-REC-003@0.1.0;OD-002@1.0.0;ATC-REC-004@0.1.0;ATC-REC-005@0.1.0;OPS-RECEIPT-003@0.1.0;OPS-IDENTITY-003@0.1.0;RULE-004@0.1.0;RULE-026@0.1.0;NFR-ARCH-002@0.1.0;OD-005@0.1.0,receiving;identity;exception;outbox;lab-execution;audit;automated-test,,,,TC-REC-006-01;TC-REC-006-02;TC-REC-006-03;TC-REC-006-04;TC-REC-006-05;TC-REC-006-06;TC-REC-006-07,d385a6cf535d42ad537f39868e4ecf4760a320d5e3d079498b90afe5406c008e
ATC-REC-006@1.0.0,story,proposed,受控解除隔离并发布执行资格,PRD-MAIN#OD-002;PRD-MAIN#OPS-RECEIPT-003;PRD-MAIN#OPS-IDENTITY-003;PRD-MAIN#RULE-026,ATC-PLT-000@1.0.0;ATC-REC-003@1.0.0;OD-002@1.0.0;ATC-REC-004@1.0.0;ATC-REC-005@1.0.0;OPS-RECEIPT-003@0.1.0;OPS-IDENTITY-003@0.1.0;RULE-004@0.1.0;RULE-026@0.1.0;NFR-ARCH-002@1.0.0;OD-005@0.1.0,receiving;identity;exception;outbox;lab-execution;audit;automated-test,,,,TC-REC-006-01;TC-REC-006-02;TC-REC-006-03;TC-REC-006-04;TC-REC-006-05;TC-REC-006-06;TC-REC-006-07,e40cd4a7c1073fda02134f1af36ec196046e9a1a96acc9fb52f7d58d847abd43
ATC-REC-006@2.0.0,story,approved,实施 DEV-007 受控放行与版本固定资格,PRD-MAIN#OD-002;PRD-MAIN#OPS-RECEIPT-003;PRD-MAIN#OPS-IDENTITY-003;PRD-MAIN#RULE-026;PRD-MAIN#AC-REC-001,ATC-PLT-003@1.0.0;ATC-REC-005@2.0.0;ED-001@2.0.0;OD-002@1.0.0;OD-005@1.0.0;OD-035@1.0.0;OPS-RECEIPT-003@1.0.0;OPS-IDENTITY-003@1.0.0;OPS-EXC-001@1.0.0;OPS-EXC-002@1.0.0;AC-REC-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0;NFR-ARCH-001@2.0.0,receiving;identity;exception;authorization;audit;outbox;lab-execution-gate;automated-test,,,,TC-REC-006-01;TC-REC-006-02;TC-REC-006-03;TC-REC-006-04;TC-REC-006-05;TC-REC-006-06;TC-REC-006-07;TC-REC-006-08,fdf0bc2308e1e56cdd289ce94001b8e0971678fa3f00ca7329024cdfa1685087
ATC-RESULT-001@1.0.0,story,approved,实施 DEV-014 结果来源与采用,PRD-MAIN#LAB-RAW-001;PRD-MAIN#LAB-RAW-002;PRD-MAIN#LAB-PROV-001;PRD-MAIN#LAB-PROV-002;PRD-MAIN#LAB-RES-001;PRD-MAIN#LAB-RES-002;PRD-MAIN#LAB-RES-003;PRD-MAIN#LAB-RES-004;PRD-MAIN#AC-RETEST-001,ATC-PLT-003@1.0.0;ED-001@2.0.0;OD-002@1.0.0;OD-030@1.0.0;ATC-BATCH-001@1.0.0;BUS-RES-001@1.0.0;BUS-RES-002@1.0.0;BUS-RES-003@1.0.0;AC-RETEST-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0;NFR-ARCH-001@2.0.0,result;batch;raw-data;provenance;adoption;retest;authorization;audit;outbox;automated-test,,,,TC-RES-001-01;TC-RES-001-02;TC-RES-001-03;TC-RES-001-04;TC-RES-001-05;TC-RES-001-06;TC-RES-001-07;TC-RES-001-08,89ae098800fcc9e3929738cf6a9978e0a79567d6cda65f661882c816343c0124
ATC-RPT-001@1.0.0,story,approved,实施 DEV-022 报告签发门禁,PRD-MAIN#RPT-TRACE-001;PRD-MAIN#RPT-GATE-001;PRD-MAIN#RPT-GATE-002;PRD-MAIN#RPT-CLAIM-001;PRD-MAIN#RPT-SCOPE-001;PRD-MAIN#LAB-ACC-001;PRD-MAIN#AC-RPT-001;PRD-MAIN#AC-ACC-001;PRD-MAIN#AC-TRACE-001,ED-001@2.0.0;OD-002@1.0.0;OD-001@1.0.0;OD-011@1.0.0;OD-029@1.0.0;OD-030@1.0.0;BUS-RPT-001@1.0.0;BUS-RPT-002@1.0.0;BUS-RPT-003@1.0.0;AC-RPT-001@1.0.0;AC-ACC-001@1.0.0;AC-TRACE-001@1.0.0;ATC-RESULT-001@1.0.0;ATC-QC-001@1.0.0;ATC-INST-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0;NFR-ARCH-001@2.0.0,report;release-gate;traceability;accreditation;qc;result;batch;instrument;scope;receiving;audit;outbox;authorization;automated-test,,,,TC-RPT-001-01;TC-RPT-001-02;TC-RPT-001-03;TC-RPT-001-04;TC-RPT-001-05;TC-RPT-001-06;TC-RPT-001-07;TC-RPT-001-08;TC-RPT-001-09,86ba2b2323216eb56e7180564cbefd0e984f9947aa28b3a966e3f92ac2597b7c
ATC-RPT-002@1.0.0,story,approved,实施 DEV-023 报告签名与不可变版本链,PRD-MAIN#RPT-SIGN-001;PRD-MAIN#RPT-VERS-001;PRD-MAIN#RPT-VERS-002;PRD-MAIN#RPT-VERS-003;PRD-MAIN#RPT-VERS-004;PRD-MAIN#SEC-SIGN-001;PRD-MAIN#SEC-SIGN-002;PRD-MAIN#AC-RPT-002,ED-001@2.0.0;OD-002@1.0.0;OD-001@1.0.0;OD-011@1.0.0;OD-022@1.0.0;BUS-RPT-004@1.0.0;BUS-RPT-005@1.0.0;AC-RPT-002@1.0.0;ATC-RPT-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0;NFR-ARCH-001@2.0.0,report;electronic-signature;content-hash;version-chain;correction;withdrawal;supersession;verification-page;audit;outbox;authorization;automated-test,,,,TC-RPT-002-01;TC-RPT-002-02;TC-RPT-002-03;TC-RPT-002-04;TC-RPT-002-05;TC-RPT-002-06;TC-RPT-002-07;TC-RPT-002-08;TC-RPT-002-09;TC-RPT-002-10,be1df834b2701d4d88f9277375391711e55fd283441f32e6e04873cba3ff1082
ATC-SCP-001@1.0.0,story,approved,实施 DEV-008 ScopeLine 生产可用门禁,PRD-MAIN#OD-027;PRD-MAIN#BUS-SCOPE-001;PRD-MAIN#BUS-SCOPE-002;PRD-MAIN#BUS-SCOPE-003;PRD-MAIN#AC-SCOPE-001,ATC-PLT-003@1.0.0;ED-001@2.0.0;OD-002@1.0.0;OD-027@1.0.0;BUS-SCOPE-001@1.0.0;BUS-SCOPE-002@1.0.0;BUS-SCOPE-003@1.0.0;AC-SCOPE-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0;NFR-ARCH-001@2.0.0,scope;authorization;audit;outbox;production-gate;automated-test,,,,TC-SCP-001-01;TC-SCP-001-02;TC-SCP-001-03;TC-SCP-001-04;TC-SCP-001-05;TC-SCP-001-06;TC-SCP-001-07;TC-SCP-001-08,1ae1eaf0c359f3c045dddcb33fd10e0b2543e9b8f68aa7631577fa791be20503
ATC-TEX-001@1.0.0,story,approved,实施 DEV-011 纺织样品需求未来适配契约切片,PRD-MAIN#OPS-TEXTILE-001;PRD-MAIN#OPS-TEXTILE-002;PRD-MAIN#OPS-TEXTILE-003;PRD-MAIN#AC-TEXTILE-001,ED-001@2.0.0;OD-002@1.0.0;OD-027@1.0.0;BUS-TEX-001@1.0.0;BUS-TEX-002@1.0.0;BUS-TEX-003@1.0.0;AC-TEXTILE-001@1.0.0;NFR-ARCH-001@2.0.0,textile;sample-requirement;cutting-plan;contracts;serialization;automated-test,,,,TC-TEX-001-01;TC-TEX-001-02;TC-TEX-001-03;TC-TEX-001-04;TC-TEX-001-05;TC-TEX-001-06;TC-TEX-001-07;TC-TEX-001-08,2174f31c3221485eb9866f1a3a268288193e8116e21ae591ba57e36d322f0750
ATC-TEX-003@1.0.0,story,approved,实施 DEV-012 纺织调湿/洗涤及超差契约切片,PRD-MAIN#OPS-TEXTILE-004;PRD-MAIN#AC-TEXTILE-003,ED-001@2.0.0;OD-002@1.0.0;BUS-TEX-001@1.0.0;BUS-TEX-003@1.0.0;BUS-TEX-004@1.0.0;BUS-TEX-005@1.0.0;AC-TEXTILE-003@1.0.0;NFR-ARCH-001@2.0.0,textile;preconditioning;out-of-tolerance;contracts;serialization;automated-test,,,,TC-TEX-003-01;TC-TEX-003-02;TC-TEX-003-03;TC-TEX-003-04;TC-TEX-003-05;TC-TEX-003-06;TC-TEX-003-07;TC-TEX-003-08,d39d389de0fb5854bbb44b6fae3156de00e5acd25949b63d67812c748ca1fa89
ATC-TEX-004@1.0.0,story,approved,实施 DEV-028 纺织样品需求与 CuttingPlan 运行时,PRD-MAIN#OPS-TEXTILE-001;PRD-MAIN#OPS-TEXTILE-002;PRD-MAIN#OPS-TEXTILE-003;PRD-MAIN#AC-TEXTILE-001,ED-001@2.0.0;OD-001@1.0.0;OD-036@1.0.0;OD-002@1.0.0;OD-027@1.0.0;BUS-TEX-001@1.0.0;BUS-TEX-002@1.0.0;BUS-TEX-003@1.0.0;AC-TEXTILE-001@1.0.0;BUS-TEX-006@1.0.0;BUS-TEX-007@1.0.0;BUS-TEX-008@1.0.0;AC-TEXTILE-004@1.0.0;ATC-TEX-001@1.0.0;ATC-PLT-003@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0;NFR-ARCH-001@2.0.0,textile;sample-requirement;cutting-plan;destructive-exclusion;technical-approval;runtime-module;audit;outbox;automated-test,,,,TC-TEX-004-01;TC-TEX-004-02;TC-TEX-004-03;TC-TEX-004-04;TC-TEX-004-05;TC-TEX-004-06;TC-TEX-004-07;TC-TEX-004-08;TC-TEX-004-09;TC-TEX-004-10,9e64c1aeb3589b0f0dbbab8f6a2a73973d994526632f44f03ae7d534b2714989
ATC-TOY-001@1.0.0,story,approved,实施 DEV-024 玩具年龄分级判定与可触及性评估,PRD-MAIN#OPS-TOY-001;PRD-MAIN#OPS-TOY-002;PRD-MAIN#OPS-TOY-003,ED-001@2.0.0;OD-001@1.0.0;OD-002@1.0.0;BUS-TOY-001@1.0.0;BUS-TOY-002@1.0.0;AC-TOY-001@1.0.0;ATC-PLT-001@1.0.0;ATC-PLT-002@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0;NFR-ARCH-001@2.0.0,toy;age-grade;declaration;accessibility;abuse-event;scope-reassessment;audit;outbox;authorization;automated-test,,,,TC-TOY-001-01;TC-TOY-001-02;TC-TOY-001-03;TC-TOY-001-04;TC-TOY-001-05;TC-TOY-001-06;TC-TOY-001-07;TC-TOY-001-08;TC-TOY-001-09;TC-TOY-001-10,9378943c2fa4dd87ff918c12953d127006619a49d31a41286c1965fcd9cfc70b
ATC-TOY-002@0.1.0,story,proposed,实施 DEV-025 玩具 TestUnit 计划与样品需求批准,PRD-MAIN#OPS-TOY-004;PRD-MAIN#OPS-TOY-006;PRD-MAIN#AC-TOY-002,ED-001@2.0.0;OD-001@1.0.0;OD-002@1.0.0;BUS-TOY-003@0.1.0;BUS-TOY-004@0.1.0;AC-TOY-003@0.1.0;ATC-TOY-001@1.0.0;ATC-QTY-001@1.0.0;ATC-ALLOC-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0;NFR-ARCH-001@2.0.0,toy;test-unit;hazard-domain;sample-requirement;destructive-exclusion;quantity;allocation;technical-approval;audit;automated-test,,,,TC-TOY-002-01;TC-TOY-002-02;TC-TOY-002-03;TC-TOY-002-04;TC-TOY-002-05;TC-TOY-002-06;TC-TOY-002-07;TC-TOY-002-08;TC-TOY-002-09,c812c38174f430d12ec84b9cc157c6b4c4a87490eea3f2a79268cf7823c9ad5d
ATC-TOY-002@1.0.0,story,approved,实施 DEV-025 玩具 TestUnit 计划与样品需求批准,PRD-MAIN#OPS-TOY-004;PRD-MAIN#OPS-TOY-006;PRD-MAIN#AC-TOY-002,ED-001@2.0.0;OD-001@1.0.0;OD-002@1.0.0;BUS-TOY-003@1.0.0;BUS-TOY-004@1.0.0;AC-TOY-003@1.0.0;ATC-TOY-001@1.0.0;ATC-QTY-001@1.0.0;ATC-ALLOC-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0;NFR-ARCH-001@2.0.0,toy;test-unit;hazard-domain;sample-requirement;destructive-exclusion;quantity;allocation;technical-approval;audit;automated-test,,,,TC-TOY-002-01;TC-TOY-002-02;TC-TOY-002-03;TC-TOY-002-04;TC-TOY-002-05;TC-TOY-002-06;TC-TOY-002-07;TC-TOY-002-08;TC-TOY-002-09,fe06ad5b5c30ab08e6e2b76434437a16a8e6b7d54940aa412a81aad6ddb19fe4
ATC-TOY-003@0.1.0,story,proposed,实施 DEV-026 玩具 LabelReview 版本失效与重审,PRD-MAIN#OPS-TOY-002;PRD-MAIN#OPS-TOY-007,ED-001@2.0.0;OD-001@1.0.0;OD-002@1.0.0;BUS-TOY-001@1.0.0;BUS-TOY-002@1.0.0;BUS-TOY-005@0.1.0;AC-TOY-004@0.1.0;ATC-TOY-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0;NFR-ARCH-001@2.0.0,toy;label-artifact;packaging;instruction;marketing-age-claim;label-review;impact-invalidation;photo-evidence;authorization;audit;automated-test,,,,TC-TOY-003-01;TC-TOY-003-02;TC-TOY-003-03;TC-TOY-003-04;TC-TOY-003-05;TC-TOY-003-06;TC-TOY-003-07;TC-TOY-003-08;TC-TOY-003-09,300d1a403de387d7f7b8c7b0880cb0939b6622ed83df168f5d19275797c9c786
ATC-TOY-003@1.0.0,story,approved,实施 DEV-026 玩具 LabelReview 版本失效与重审,PRD-MAIN#OPS-TOY-002;PRD-MAIN#OPS-TOY-007,ED-001@2.0.0;OD-001@1.0.0;OD-002@1.0.0;BUS-TOY-001@1.0.0;BUS-TOY-002@1.0.0;BUS-TOY-005@1.0.0;AC-TOY-004@1.0.0;ATC-TOY-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0;NFR-ARCH-001@2.0.0,toy;label-artifact;packaging;instruction;marketing-age-claim;label-review;impact-invalidation;photo-evidence;authorization;audit;automated-test,,,,TC-TOY-003-01;TC-TOY-003-02;TC-TOY-003-03;TC-TOY-003-04;TC-TOY-003-05;TC-TOY-003-06;TC-TOY-003-07;TC-TOY-003-08;TC-TOY-003-09,2c7e575c9f013854f1911b551591c1eb06e6812de39af4df261a400b0fd69b05
ATC-TOY-004@0.1.0,story,proposed,阻断 DEV-027 多 TestUnit 危险域覆盖结论,PRD-MAIN#OPS-TOY-005;PRD-MAIN#AC-TOY-002;PRD-MAIN#OD-034,ED-001@2.0.0;OD-001@1.0.0;OD-002@1.0.0;OD-034@0.1.0;BUS-TOY-006@0.1.0;AC-TOY-002@0.1.0;ATC-TOY-002@0.1.0;ATC-RESULT-001@1.0.0;ATC-RPT-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0;NFR-ARCH-001@2.0.0,toy;test-unit;hazard-coverage;result-provenance;conformity;reporting;authorization;disclosure;automated-test,,,,TC-TOY-004-01;TC-TOY-004-02;TC-TOY-004-03;TC-TOY-004-04,962b89343dbf84ffed312730c1b66e632966505b81c681927e8e64b77c670259
ATC-TOY-004@1.0.0,story,approved,DEV-027 多 TestUnit 危险域覆盖结论,PRD-MAIN#OPS-TOY-005;PRD-MAIN#AC-TOY-002;PRD-MAIN#OD-034,ED-001@2.0.0;OD-001@1.0.0;OD-002@1.0.0;OD-034@1.0.0;BUS-TOY-002@1.0.0;BUS-TOY-003@1.0.0;BUS-TOY-006@1.0.0;AC-TOY-002@1.0.0;ATC-TOY-002@1.0.0;ATC-RESULT-001@1.0.0;ATC-RPT-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0;NFR-ARCH-001@2.0.0,toy;test-unit;hazard-coverage;result-provenance;conformity;reporting;authorization;disclosure;automated-test,,,,TC-TOY-004-01;TC-TOY-004-02;TC-TOY-004-03;TC-TOY-004-04;TC-TOY-004-05;TC-TOY-004-06;TC-TOY-004-07;TC-TOY-004-08,f30a41219cb744920466ed9d3b638ec00ffb5a7fa6973f4e1c3a3686bcccbd85
ATC-TOY-005@1.0.0,story,approved,修复并验收 DEV-027 Toy 结论运行时,PRD-MAIN#OPS-TOY-005;PRD-MAIN#AC-TOY-002;PRD-MAIN#SEC-SIGN-001,OD-001@1.0.0;OD-002@1.0.0;OD-034@1.0.0;BUS-TOY-006@1.0.0;AC-TOY-002@1.0.0;ATC-TOY-004@1.0.0;ATC-RESULT-001@1.0.0;ATC-PLT-002@1.0.0;ATC-PLT-003@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0;NFR-ARCH-001@2.0.0,toy;result;conclusion;separation-of-duty;reauthentication;transaction;audit;outbox;worker-migration;automated-test,,,,TC-TOY-005-01;TC-TOY-005-02;TC-TOY-005-03;TC-TOY-005-04;TC-TOY-005-05;TC-TOY-005-06;TC-TOY-005-07;TC-TOY-005-08;TC-TOY-005-09;TC-TOY-005-10;TC-TOY-005-11,778312d5b7161d5fade4cf88c4dcc59da95bf67532bf7c137cf130337cde2556
